target_draw,draw_date,era,STATIC_CONSENSUS_m2_plus,H03_LEVEL_ONLY_P300_m2_plus,H03_LEVEL_PLUS_SLOPE_m2_plus,H03_LEVEL_PLUS_SLOPE_ACCELERATION_DISAGREEMENT_m2_plus,H03_RAW_LEVEL_EQUIVALENCE_CONTROL_m2_plus,H07_JSD_SWITCH_m2_plus,H07_STATIC_P300_m2_plus,H07_ALWAYS_P300_m2_plus,H10_H10_DCT3_LINEAR_GAUSSIAN_FILTER_V1_m2_plus,H10_STATIC_BETA_BINOMIAL_EXPANDING_ONE_PSEUDODRAW_V1_m2_plus,H10_TRAILING_50_BETA_BINOMIAL_ONE_PSEUDODRAW_V1_m2_plus,T1_COMPLEMENTARITY_STACK_m2_plus,T1_STRONGEST_SINGLE_m2_plus,T1_IDENTICAL_FLAT_STACK_m2_plus,T1_PREVIOUS_FLAT_STACK_m2_plus,T1_EXACT_RANDOM_m2_plus,T1_RANDOM_RESIDUAL_m2_plus,T1_NEW_RERANKER_m2_plus,n_single_ticket_success_count,oracle_single_ticket_m2_plus,n_supported_numbers,top1_score,top6_mean_support,score_entropy_norm,support_concentration_hhi,strategy_disagreement,family_disagreement,top6_distinct_families
113000006,2024-01-19,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,43,0.318182,7.3333,0.888823,0.039261,0.867071,0.839862,8
113000007,2024-01-23,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,40,0.318182,7.3333,0.867565,0.042428,0.862872,0.830044,8
113000008,2024-01-26,POST_2023,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,8,1,41,0.318182,5.8333,0.878784,0.03942,0.863887,0.835786,7
113000009,2024-01-30,POST_2023,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,6,1,39,0.393939,7.3333,0.853913,0.047029,0.86055,0.820338,8
113000010,2024-02-02,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,44,0.348485,7.8333,0.887308,0.042053,0.864742,0.843063,8
113000011,2024-02-06,POST_2023,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,8,1,41,0.30303,7.5,0.868915,0.043627,0.864811,0.839899,8
113000012,2024-02-07,POST_2023,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,1,42,0.356061,8.3333,0.856539,0.046991,0.830768,0.810778,8
113000013,2024-02-08,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.424242,8.0,0.872837,0.046129,0.844002,0.842509,7
113000014,2024-02-09,POST_2023,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,5,1,40,0.393939,7.3333,0.86407,0.04492,0.83698,0.814233,8
113000015,2024-02-10,POST_2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,40,0.371212,8.0,0.855577,0.046438,0.828935,0.825984,7
113000016,2024-02-11,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.401515,8.3333,0.847837,0.048547,0.824887,0.82949,7
113000017,2024-02-12,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.356061,8.1667,0.843797,0.047169,0.816628,0.830162,7
113000018,2024-02-13,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,36,0.356061,7.0,0.860483,0.042512,0.853312,0.817661,8
113000019,2024-02-14,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.333333,6.6667,0.883644,0.04047,0.86251,0.835319,8
113000020,2024-02-15,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.242424,7.0,0.904952,0.035803,0.878662,0.859065,6
113000021,2024-02-16,POST_2023,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,42,0.265152,6.8333,0.896154,0.036815,0.872828,0.850739,7
113000022,2024-02-17,POST_2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.272727,6.5,0.885208,0.040067,0.863899,0.840153,7
